Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
1,Carex acutiformis,Nd,Mono ,AGP,700.5495 ,201.8810 ,6 ,1744.5055 ,522.7300 ,6 ,g/m2,20.00 ,0.75 ,2.33 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
1,Carex diandra,Nd,Mono ,AGP,164.8352 ,134.5873 ,6 ,879.1209 ,403.7620 ,6 ,g/m2,20.00 ,0.75 ,2.33 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
1,Carex rostrata,Nd,Mono ,AGP,233.5165 ,134.5873 ,6 ,892.8571 ,471.0557 ,6 ,g/m2,20.00 ,0.75 ,2.33 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
2,Sphagnum balticum,Nd,Mono ,WP,120.6554 ,18.6053 ,5 ,250.4739 ,65.0985 ,5 ,g/m2,2.00 ,Nd,0.41 ,N,,Field,F ,-3.26 ,-6.00 ,7.00 ,320.00 
2,Sphagnum balticum,Nd,Mono ,WP,120.6554 ,18.6053 ,5 ,389.6150 ,106.9803 ,5 ,g/m2,4.00 ,Nd,0.41 ,N,,Field,F ,-3.26 ,-6.00 ,7.00 ,320.00 
2,Sphagnum magellanicum,Nd,Mono ,WP,99.5402 ,65.1184 ,5 ,108.4345 ,37.2006 ,5 ,g/m2,2.00 ,Nd,0.29 ,N,,Field,F ,9.57 ,-3.00 ,13.00 ,700.00 
2,Sphagnum magellanicum,Nd,Mono ,WP,99.5402 ,65.1184 ,5 ,126.6114 ,46.5132 ,5 ,g/m2,4.00 ,Nd,0.29 ,N,,Field,F ,9.57 ,-3.00 ,13.00 ,700.00 
3,Carex acutiformis,Nd,Mix ,WP,496.6887 ,177.7008 ,5 ,1102.6490 ,422.0393 ,5 ,g/m2,20.00 ,0.75 ,1.05 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex acutiformis,Nd,Mix ,WP,814.5695 ,222.1260 ,5 ,1043.0464 ,466.4645 ,5 ,g/m2,20.00 ,0.75 ,1.17 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex acutiformis,Nd,Mix ,WP,1112.5828 ,266.5511 ,5 ,1281.4570 ,466.4645 ,5 ,g/m2,20.00 ,0.75 ,1.25 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex acutiformis,Nd,Mix ,WP,1072.8477 ,555.3149 ,5 ,1698.6755 ,666.3779 ,5 ,g/m2,20.00 ,0.75 ,1.39 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex acutiformis,Nd,Mix ,WP,1360.9272 ,466.4645 ,5 ,2324.5033 ,1421.6061 ,5 ,g/m2,20.00 ,0.75 ,1.68 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex acutiformis,Nd,Mix ,WP,1023.1788 ,333.1889 ,5 ,1907.2848 ,466.4645 ,5 ,g/m2,20.00 ,0.75 ,1.98 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex diandra,Nd,Mono ,WP,238.0255 ,110.8350 ,5 ,505.8296 ,111.1390 ,5 ,g/m2,20.00 ,0.75 ,1.05 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex diandra,Nd,Mono ,WP,495.3408 ,199.9387 ,5 ,783.0918 ,377.6395 ,5 ,g/m2,20.00 ,0.75 ,1.17 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex diandra,Nd,Mono ,WP,703.0553 ,155.6148 ,5 ,742.5072 ,310.9257 ,5 ,g/m2,20.00 ,0.75 ,1.25 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex diandra,Nd,Mono ,WP,1000.1170 ,133.2502 ,5 ,1128.9729 ,799.6534 ,5 ,g/m2,20.00 ,0.75 ,1.39 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex diandra,Nd,Mono ,WP,1078.7151 ,421.9887 ,5 ,661.1454 ,266.5765 ,5 ,g/m2,20.00 ,0.75 ,1.68 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex diandra,Nd,Mono ,WP,779.8296 ,133.0223 ,5 ,958.2978 ,288.8904 ,5 ,g/m2,20.00 ,0.75 ,1.98 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex lasiocarpa,Nd,Mono ,WP,79.4702 ,66.6378 ,5 ,258.2781 ,222.1260 ,5 ,g/m2,20.00 ,0.75 ,1.05 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex lasiocarpa,Nd,Mono ,WP,486.7550 ,377.6141 ,5 ,1052.9801 ,844.0786 ,5 ,g/m2,20.00 ,0.75 ,1.17 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex lasiocarpa,Nd,Mono ,WP,834.4371 ,666.3779 ,5 ,1400.6623 ,910.7164 ,5 ,g/m2,20.00 ,0.75 ,1.25 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex lasiocarpa,Nd,Mono ,WP,1172.1854 ,977.3542 ,5 ,1837.7483 ,244.3386 ,5 ,g/m2,20.00 ,0.75 ,1.39 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex lasiocarpa,Nd,Mono ,WP,1062.9139 ,422.0393 ,5 ,1480.1325 ,377.6141 ,5 ,g/m2,20.00 ,0.75 ,1.68 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex lasiocarpa,Nd,Mono ,WP,685.4305 ,355.4015 ,5 ,1519.8675 ,466.4645 ,5 ,g/m2,20.00 ,0.75 ,1.98 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex rostrata,Nd,Mono ,WP,162.1573 ,66.5365 ,5 ,737.9537 ,133.2249 ,5 ,g/m2,20.00 ,0.75 ,1.05 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex rostrata,Nd,Mono ,WP,409.5162 ,177.8274 ,5 ,1134.3646 ,444.2772 ,5 ,g/m2,20.00 ,0.75 ,1.17 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex rostrata,Nd,Mono ,WP,488.0576 ,200.0400 ,5 ,1302.3779 ,466.4139 ,5 ,g/m2,20.00 ,0.75 ,1.25 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex rostrata,Nd,Mono ,WP,844.8013 ,377.6648 ,5 ,1072.9383 ,422.0900 ,5 ,g/m2,20.00 ,0.75 ,1.39 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex rostrata,Nd,Mono ,WP,704.8223 ,466.4898 ,5 ,1985.9281 ,755.3042 ,5 ,g/m2,20.00 ,0.75 ,1.68 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
3,Carex rostrata,Nd,Mono ,WP,505.2180 ,333.2143 ,5 ,862.5507 ,621.8514 ,5 ,g/m2,20.00 ,0.75 ,1.98 ,N,,Field,F ,10.05 ,Nd,Nd,805.58 
4,Sphagnum balticum,Nd,Mix ,WP,413.0000 ,176.6494 ,5 ,389.0000 ,239.2593 ,5 ,g/m2,0.50 ,Nd,4.00 ,N,,Field,F ,-3.26 ,Nd,Nd,686.28 
4,Sphagnum balticum,Nd,Mix ,WP,413.0000 ,176.6494 ,5 ,496.0000 ,158.7608 ,5 ,g/m2,1.00 ,Nd,4.00 ,N,,Field,F ,-3.26 ,Nd,Nd,686.28 
4,Sphagnum magellanicum,Nd,Mix ,WP,458.0000 ,355.5348 ,5 ,164.0000 ,116.2755 ,5 ,g/m2,0.50 ,Nd,4.00 ,N,,Field,F ,6.01 ,Nd,Nd,758.50 
4,Sphagnum magellanicum,Nd,Mix ,WP,458.0000 ,355.5348 ,5 ,410.0000 ,245.9675 ,5 ,g/m2,1.00 ,Nd,4.00 ,N,,Field,F ,6.01 ,Nd,Nd,758.50 
5,Lyngbya majuscula,Nd,Mono ,WP,6.8337 ,8.1497 ,5 ,49.2027 ,31.5800 ,5 ,g/m2,Nd,Nd,Nd,N,,Field,F ,20.33 ,16.00/Jul,29.00/Jan,1223.86 
5,Lyngbya majuscula,Nd,Mono ,WP,54.6697 ,33.6174 ,5 ,54.6697 ,44.8232 ,5 ,g/m2,Nd,Nd,Nd,ON,P,Field,F ,20.33 ,16.00/Jul,29.00/Jan,1223.86 
